"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000142615.8",4,28,20,1,9,9,21,46,41,22,31,8,9,14,31,22,23,10,7,20,20,32,56,13,5
"ENSG00000215704.10",2,10,21,5,13,3,22,38,11,17,14,5,14,9,18,31,6,10,7,11,29,18,0,24,13
"ENSG00000132906.18",124,183,116,254,317,102,769,1164,920,566,1522,422,267,457,375,225,302,617,660,452,444,253,565,571,330
"ENSG00000116138.13",171,396,136,305,213,102,418,796,786,392,681,219,196,208,266,390,404,679,537,585,554,415,438,746,265
"ENSG00000116771.6",97,98,78,176,131,32,105,283,111,79,285,65,53,77,63,52,179,351,321,354,262,155,209,211,137
"ENSG00000237301.1",14,8,11,8,25,3,4,20,17,10,16,6,6,3,13,14,3,15,4,1,12,3,0,12,11
"ENSG00000197312.12",209,261,190,283,538,276,105,232,222,92,388,53,492,705,647,863,145,282,499,294,335,273,91,264,173
"ENSG00000116786.13",417,415,1722,1646,2774,2050,898,1978,2063,429,1511,548,2970,2552,3514,5355,588,2388,630,827,1627,746,963,369,351
"ENSG00000237938.5",8,8,40,66,72,34,14,31,21,12,29,4,54,56,33,84,16,57,21,12,14,21,10,30,16
"ENSG00000162461.8",35,7,37,8,32,28,12,52,21,10,78,9,22,35,38,47,6,30,14,44,19,1,4,24,25
"ENSG00000162458.13",18,29,44,26,33,9,40,42,20,35,37,8,36,67,15,125,5,14,29,39,13,38,21,32,27
"ENSG00000233954.6",24,61,38,45,54,23,45,54,56,27,52,24,49,56,66,115,18,44,44,44,49,40,44,41,22
"ENSG00000179743.4",164,244,160,323,418,160,69,150,143,44,163,64,108,139,126,243,42,79,77,90,80,43,65,103,51
"ENSG00000065526.12",1739,3444,2466,3820,5558,2397,1578,3140,3016,969,2915,1258,3422,2387,3601,4845,1319,3784,2550,2979,3094,1432,2089,2278,1331
"ENSG00000116809.12",731,1341,738,1609,1894,883,836,1089,1491,502,1109,408,832,999,876,1828,398,1096,785,927,1113,480,900,614,537
"ENSG00000183888.4",3,5,22,2,2,1,3,22,0,16,9,3,3,0,1,0,1,1,0,2,1,12,22,8,1
"ENSG00000142627.13",3,0,0,0,24,3,11,1,7,2,3,1,1,0,4,1,0,26,3,18,9,1,0,3,8
"ENSG00000142632.17",90,80,44,267,270,32,176,197,249,98,305,64,46,113,48,1,165,522,308,298,305,147,177,255,174
"ENSG00000288398.1",33,53,67,40,30,24,28,40,67,27,87,27,102,132,113,81,24,62,38,55,111,25,44,77,58
"ENSG00000132881.12",12,23,12,27,41,18,14,41,43,12,22,16,31,41,32,69,22,25,33,36,39,10,18,23,21
"ENSG00000037637.11",912,1816,941,1546,2907,950,1315,2231,2334,964,1876,750,1963,1599,2134,2984,764,2207,1985,1818,1863,1103,1184,1751,1062
"ENSG00000055070.17",621,1065,896,1504,1740,926,804,865,1287,516,1414,410,1181,1639,1276,1819,411,1305,864,814,1148,552,601,1055,535
"ENSG00000187144.11",36,78,52,58,123,29,44,68,73,49,79,33,67,56,44,105,12,33,29,33,30,15,30,33,38
"ENSG00000157191.20",1222,2444,1431,2710,3732,1484,1770,2490,3089,983,3035,1029,2829,3001,3023,5166,1288,3496,3048,3152,2757,1975,2077,1764,1199
"ENSG00000226029.1",57,169,144,129,186,88,74,115,142,45,86,102,238,239,284,505,32,56,58,63,91,43,78,75,36
"ENSG00000219481.10",437,517,406,427,675,211,272,615,329,343,880,248,360,268,301,341,154,628,511,515,715,384,354,286,156
"ENSG00000282740.1",7,9,13,16,18,7,12,21,6,9,1,2,3,3,0,23,0,1,1,1,3,0,0,13,9
"ENSG00000238142.2",20,20,16,69,22,22,37,88,92,34,37,10,15,33,15,52,42,61,31,42,42,19,49,87,52
"ENSG00000272426.1",9,14,28,42,30,8,11,40,33,7,33,8,21,15,12,25,23,46,12,37,21,29,52,12,13
"ENSG00000058453.17",750,1057,880,1687,2078,942,803,894,1167,418,1069,345,750,1514,646,1027,301,728,638,960,1260,537,892,492,348
"ENSG00000226526.1",18,12,26,45,34,7,13,38,21,7,46,10,13,28,24,16,21,29,20,20,23,18,26,22,18
"ENSG00000159363.19",811,880,1102,1762,1746,859,848,1632,1246,682,2093,317,703,1116,848,1074,807,1884,1016,1235,1503,743,912,1165,854
"ENSG00000117118.10",1262,1671,1366,2621,3064,1427,767,1230,1436,587,1933,579,1465,2542,1699,3117,853,1830,1654,1477,1687,1011,1071,1033,662
"ENSG00000117115.13",40,48,40,18,24,26,23,24,38,34,34,7,13,62,20,23,11,14,14,38,36,36,77,22,7
"ENSG00000204362.6",2,0,15,10,31,8,1,20,1,10,4,1,18,13,0,7,4,5,1,5,10,9,0,13,2
"ENSG00000142623.11",1,52,33,10,4,1,27,14,6,23,9,3,8,1,0,11,13,14,6,28,6,22,61,24,19
"ENSG00000142619.4",30,42,53,9,14,3,44,43,28,44,16,10,8,64,30,28,5,5,10,20,17,45,97,43,25
"ENSG00000159339.13",123,205,150,310,205,153,131,229,202,65,229,57,45,70,63,54,88,142,68,168,172,34,229,137,94
"ENSG00000276747.1",11,4,12,7,9,1,4,3,4,10,1,4,1,24,0,2,2,3,3,1,8,10,12,12,2
"ENSG00000179051.14",671,1004,738,1272,1114,698,971,1607,1812,701,1938,520,1280,1695,1529,2714,1441,3459,2404,2795,2969,1609,1823,1050,955
"ENSG00000236648.2",2,40,27,17,4,6,17,10,15,21,19,4,23,25,5,24,12,8,8,17,14,19,42,18,10
"ENSG00000261781.1",1,0,8,0,1,0,10,15,1,4,0,0,5,6,3,6,1,1,2,10,12,9,13,0,5
"ENSG00000225387.1",23,23,24,7,1,4,1,28,0,17,5,1,3,5,0,4,5,0,11,17,6,11,44,19,15
"ENSG00000179023.8",31,73,59,27,65,4,38,13,14,43,3,3,31,57,0,56,1,5,11,45,16,50,92,10,27
"ENSG00000179002.5",9,12,2,1,8,2,1,8,14,3,7,0,5,1,15,22,1,1,2,2,0,2,1,0,8
"ENSG00000159423.17",0,11,9,10,7,11,94,144,141,40,85,14,147,65,227,357,96,293,168,144,130,143,35,169,87
"ENSG00000169991.11",243,446,300,600,643,210,185,189,414,139,428,88,385,388,269,475,103,440,214,260,200,304,367,210,139
"ENSG00000127481.15",2398,5222,3849,4429,6301,2564,2639,4478,5239,2589,4735,2502,5665,6174,5909,10232,2190,4241,3688,3693,4364,2264,4096,3333,2459
"ENSG00000230424.1",14,50,38,63,86,33,33,40,35,11,29,10,46,45,28,59,13,26,28,46,30,15,34,28,27
"ENSG00000127463.15",518,844,540,1294,1354,462,866,1680,1924,685,1830,480,878,1043,806,1057,1002,2078,1380,1778,2136,992,888,1289,818
"ENSG00000053372.5",217,244,194,312,380,143,227,849,957,353,1004,265,518,553,455,373,511,881,605,847,660,423,682,593,375
"ENSG00000162482.5",15,10,12,17,39,10,4,26,1,11,8,10,4,9,9,16,7,4,15,3,6,4,1,15,2
"ENSG00000053371.12",307,278,211,596,437,133,457,705,523,345,724,214,190,387,223,276,456,1222,923,843,1091,510,541,619,367
"ENSG00000040487.13",50,65,48,108,94,45,46,87,74,15,88,28,25,28,32,94,16,48,24,48,66,11,1,45,29
"ENSG00000077549.19",2619,5952,3875,4866,6571,2894,3263,5794,5030,2352,6395,2423,6363,4451,7283,12060,2778,7666,6233,5812,5440,2715,4207,4147,3595
"ENSG00000173436.15",373,689,211,739,687,427,492,657,1087,379,1019,430,224,290,263,273,476,1200,656,884,1007,226,601,576,208
"ENSG00000235185.1",40,71,62,102,115,62,54,70,29,27,63,22,22,14,14,49,8,48,29,39,75,12,0,54,13
"ENSG00000158747.15",448,913,561,1013,1124,494,529,230,520,259,616,303,170,243,158,963,124,704,187,347,198,136,580,105,107
"ENSG00000158748.4",11,21,12,20,7,9,18,22,31,15,16,14,1,9,0,3,2,1,0,8,6,1,46,1,2
"ENSG00000162542.13",257,409,240,496,502,256,393,538,571,245,611,242,86,74,67,46,76,313,86,258,288,83,412,222,56
"ENSG00000169914.6",287,399,167,639,753,312,237,341,597,136,352,161,280,485,245,533,93,216,250,269,191,124,321,219,132
"ENSG00000117215.15",2,8,15,1,1,1,0,1,0,5,1,1,10,1,1,0,4,3,0,10,2,1,11,17,12
"ENSG00000227066.2",5,1,5,14,1,0,0,8,1,0,0,1,4,3,0,0,0,1,0,0,10,6,0,0,1
"ENSG00000187980.7",8,5,11,9,10,4,8,15,5,1,6,0,2,0,4,1,2,9,3,8,0,6,11,12,8
"ENSG00000162543.6",6,51,9,6,103,2,55,60,105,46,21,10,44,27,12,50,3,3,11,37,29,36,1,49,32
"ENSG00000228105.2",6,7,12,14,18,4,12,9,13,9,20,8,7,23,8,14,1,5,1,3,8,2,0,11,8
"ENSG00000158816.15",10,38,46,31,39,10,51,36,27,38,26,6,12,63,12,37,16,8,14,22,7,47,72,35,19
"ENSG00000236963.7",12,28,20,20,21,11,16,23,18,15,14,5,17,10,6,18,2,12,8,17,8,20,35,13,5
"ENSG00000162545.6",5,8,7,7,13,13,24,38,37,20,33,9,5,0,3,2,0,1,0,1,2,0,30,1,4
"ENSG00000090432.7",1072,1643,1077,2039,2509,1139,536,1060,1156,448,1307,427,774,1171,1088,2080,474,813,724,688,796,436,555,840,462
"ENSG00000158825.6",5,12,13,4,2,4,3,15,9,4,28,1,9,7,1,6,1,0,0,18,3,14,1,13,1
"ENSG00000158828.8",758,1210,858,1098,1395,758,803,1212,1190,478,1233,416,582,683,1428,2483,399,1131,658,614,929,696,674,538,302
"ENSG00000117242.7",20,36,21,29,51,17,11,11,15,7,15,11,8,10,18,37,2,8,6,3,16,8,0,8,1
"ENSG00000244038.11",1763,2584,1194,3441,3012,1365,2047,3262,4145,1599,4999,1108,1396,1838,1646,2185,1808,4606,2932,3221,3442,1401,2282,2673,1963
"ENSG00000117245.13",9,23,14,21,17,4,2,7,8,7,6,3,10,9,4,5,3,6,5,4,8,10,22,10,3
"ENSG00000127483.19",3991,6817,3909,7830,8706,3546,3637,5731,7788,3242,10072,2841,6471,7908,7074,8528,3911,9437,7869,6721,8324,4824,4759,6284,3454
"ENSG00000075151.21",328,696,384,919,919,431,525,571,899,430,774,450,615,845,512,735,621,1540,1082,1061,1132,532,965,780,289
"ENSG00000117298.16",1043,1504,1419,1387,2418,953,1703,2453,1681,1461,3204,1412,1181,1737,2201,1418,1720,4415,3042,2534,3148,1034,2165,2383,1144
"ENSG00000236936.1",0,4,5,3,7,2,13,11,2,8,14,1,1,1,3,6,7,22,16,15,1,12,4,21,3
"ENSG00000231105.2",24,31,67,51,44,52,82,91,61,47,124,38,28,33,24,40,28,118,29,87,60,15,100,33,21
"ENSG00000142794.19",183,270,276,432,467,61,445,742,640,223,617,61,63,101,60,53,167,338,91,520,558,292,163,432,319
"ENSG00000090686.16",1162,1787,1260,2136,2698,1321,1133,1948,2087,883,1851,658,1493,1531,1373,3047,694,2034,1367,1718,1600,877,1296,1350,826
"ENSG00000142798.20",39,146,59,100,195,44,87,84,147,73,81,55,101,55,53,60,20,74,42,56,54,23,79,103,55
"ENSG00000142789.20",12,7,13,4,7,8,3,12,9,10,4,1,8,20,5,25,2,4,4,11,13,10,2,12,3
"ENSG00000228397.3",44,44,56,66,93,36,47,92,41,13,97,10,29,37,35,58,14,46,37,72,21,22,36,51,46
"ENSG00000218510.8",45,45,40,43,44,37,20,59,34,14,35,11,42,59,89,99,9,17,32,22,13,11,41,60,37
"ENSG00000285752.1",242,133,133,147,147,238,206,405,146,57,450,63,113,392,422,412,63,147,420,350,83,61,289,262,196
"ENSG00000070831.17",2588,6274,6176,6305,13013,3340,2329,2917,4267,1904,6005,2190,9477,11280,11601,15585,3237,7090,5211,4202,5189,6385,3365,2832,1733
"ENSG00000230068.2",17,72,34,33,59,18,17,32,66,23,51,26,58,38,29,30,28,41,23,71,33,15,45,64,31
"ENSG00000162552.15",1,1,13,0,26,6,5,26,11,8,16,6,23,1,18,4,4,8,2,12,23,12,0,4,0
"ENSG00000184677.18",1514,1666,1494,2957,2864,1617,2498,4540,4163,1698,4618,1326,623,1077,697,618,1107,2498,910,2555,2511,393,2411,2146,1304
"ENSG00000237200.1",3,10,3,8,13,2,12,9,14,9,19,2,2,5,0,15,3,1,2,5,8,2,0,0,11
"ENSG00000133216.17",13,18,27,19,55,7,23,25,15,5,9,1,4,35,7,13,9,5,9,44,19,21,6,31,18
"ENSG00000215906.8",13,18,11,5,11,2,7,8,16,13,0,3,3,13,8,15,3,3,3,6,10,10,21,6,9
"ENSG00000004487.17",2277,3731,2091,4691,5289,2582,1660,2505,2870,1329,3989,1121,2377,3809,2667,4393,1712,3417,3673,2969,4074,1755,1846,2285,1388
"ENSG00000169641.13",208,359,253,407,646,398,300,426,751,215,448,156,597,753,697,818,321,831,530,645,759,404,608,314,215
"ENSG00000179546.4",3,31,27,1,11,3,24,29,14,19,48,5,20,10,9,6,7,7,9,27,37,15,16,12,17
"ENSG00000261326.4",23,64,16,58,17,19,19,28,67,24,56,6,53,33,19,38,9,30,25,25,38,25,47,42,32
"ENSG00000125944.21",2976,4730,2838,6129,8080,2644,3098,5062,7407,2324,6751,2295,6560,8485,7763,8793,2734,6395,6216,4760,6676,3536,3060,5611,3504
"ENSG00000125945.15",298,445,220,290,636,138,337,619,362,241,250,160,380,352,339,777,111,347,602,602,560,311,234,438,284
"ENSG00000249087.7",32,21,14,38,20,37,12,30,51,35,44,13,45,78,30,69,14,40,36,21,23,22,45,48,8
"ENSG00000271420.1",14,23,6,7,18,14,13,24,28,12,9,10,9,5,5,14,1,8,5,26,4,0,37,11,8
"ENSG00000204219.11",367,546,494,620,885,519,431,674,299,328,709,150,175,267,176,174,107,226,251,258,320,128,533,202,129
"ENSG00000088280.19",74,134,62,27,48,83,46,41,85,63,96,9,18,33,68,31,13,30,15,22,32,14,145,22,31
"ENSG00000007968.7",6,9,23,1,17,11,7,27,9,13,21,3,33,18,29,15,37,101,58,75,118,42,18,26,13
"ENSG00000235052.1",9,22,15,21,19,14,2,18,5,3,7,1,22,4,4,25,5,9,10,20,20,13,0,17,0
"ENSG00000117318.9",285,410,230,396,426,219,261,186,409,82,262,188,1748,821,1259,947,142,2306,1626,1498,2905,1211,447,401,172
"ENSG00000285802.1",21,53,54,31,56,13,19,74,21,42,33,7,73,15,12,21,6,25,26,42,35,57,15,96,18
"ENSG00000197880.9",144,250,164,332,423,182,45,149,69,33,164,39,142,65,106,75,28,84,100,72,149,55,98,41,31
"ENSG00000142676.14",2909,4096,3457,5063,6319,3321,2573,2920,3533,1297,4069,1720,3625,6051,5469,7874,1247,3746,3331,3082,3308,1653,3857,2038,1663
"ENSG00000236810.6",52,79,61,106,113,25,50,62,64,29,56,23,47,42,54,112,21,93,49,49,42,42,52,66,49
"ENSG00000011007.12",1124,1924,1601,2340,3302,1076,1543,2188,3246,895,2808,999,2766,3598,3151,4695,1132,2866,1955,2649,2506,1581,1409,2172,1476
"ENSG00000057757.10",2187,2988,2290,4211,5347,2419,687,1077,1856,563,1880,759,1840,3335,2353,4694,666,1352,1098,1054,1263,576,814,1250,800
"ENSG00000011009.11",384,495,308,508,468,258,900,1252,1225,568,1266,384,497,656,761,1732,341,1165,934,871,745,469,833,571,586
"ENSG00000117308.15",60,135,57,155,144,50,84,145,212,72,204,47,90,85,79,97,112,231,137,184,189,97,147,114,98
"ENSG00000117305.15",191,279,148,339,204,128,197,460,351,145,432,96,175,201,218,428,296,608,522,601,639,273,231,391,271
"ENSG00000179163.12",191,225,156,438,288,151,245,524,396,157,494,104,187,366,216,361,256,401,467,487,486,237,254,433,266
"ENSG00000188822.8",38,16,33,32,50,16,32,81,53,27,67,18,34,147,92,27,131,227,215,249,208,101,93,186,101
"ENSG00000189266.13",4496,6717,4905,9295,11285,5135,2527,4353,4902,1842,6143,1585,4946,7294,5108,7672,2081,4290,4188,4283,4689,2518,2655,4855,2605
"ENSG00000188529.15",3186,5863,3462,7203,9893,4393,2587,3730,6886,1881,4966,1565,5623,6567,5790,7615,1860,4730,3348,3540,4770,2475,2935,3943,2313
"ENSG00000142661.19",16,9,21,13,44,8,14,42,25,21,10,2,17,16,6,31,2,8,1,13,4,24,8,25,8
"ENSG00000142677.4",16,17,15,6,6,2,5,14,12,15,14,1,5,9,1,0,1,1,0,4,5,4,21,18,15
"ENSG00000185436.12",99,69,34,24,1,44,40,164,175,69,247,61,12,37,15,26,15,14,15,102,29,5,64,79,26
"ENSG00000158055.16",7,6,12,5,8,0,11,23,1,13,10,5,1,8,5,29,4,1,9,4,5,6,1,12,10
"ENSG00000001460.18",99,97,46,144,95,46,167,214,295,130,243,98,45,66,59,77,73,295,133,166,141,48,232,169,116
"ENSG00000001461.17",1233,1993,1320,2747,1761,939,2485,3969,2379,1801,3022,884,1337,1811,1527,3703,1680,3916,3879,3075,3637,2331,1784,3665,1602
"ENSG00000286061.1",40,92,68,116,181,65,35,51,45,28,65,25,65,61,39,58,5,15,20,14,13,8,25,36,20
"ENSG00000117602.13",4141,6067,4351,7892,10223,4489,2873,6122,4736,2400,6598,1921,3684,4230,3863,6830,2472,5467,4608,4774,4231,2691,3508,4258,2137
"ENSG00000184454.7",14,41,27,28,1,4,21,13,16,20,63,14,20,25,6,35,1,7,8,12,11,19,11,19,5
"ENSG00000133226.17",5309,9202,6823,11343,16162,6966,4337,5889,8695,2761,8624,3308,8948,11476,10262,13443,2367,6286,5013,4944,5186,2950,6270,4588,3320
"ENSG00000284699.1",4,17,7,1,0,1,13,6,11,5,5,2,1,6,0,17,2,0,1,11,5,2,16,4,11
"ENSG00000169504.15",13,17,9,22,69,12,28,29,85,13,38,11,99,45,39,64,11,156,65,125,96,74,5,80,21
"ENSG00000020633.19",3390,2296,5768,4686,8879,5520,4428,7267,8941,2636,7006,3804,9118,10983,12598,19528,1302,7191,2849,3760,4345,2367,5507,2071,1644
"ENSG00000229162.1",1,2,4,6,15,9,6,26,14,5,18,3,49,30,58,85,8,34,44,16,32,33,1,11,3
"ENSG00000261025.1",12,25,7,50,51,30,33,39,50,10,21,7,8,20,1,0,4,5,10,22,12,11,22,36,3
"ENSG00000231953.2",30,31,35,55,60,3,14,26,45,10,26,10,45,62,43,117,1,5,1,4,24,10,0,19,35
"ENSG00000117614.10",1706,2836,2022,3370,4251,2107,892,1098,1768,565,1728,740,2111,2791,2582,4681,516,1528,1197,1090,1291,641,1351,904,765
"ENSG00000284602.1",45,85,58,57,85,44,50,58,79,43,117,40,52,20,20,83,9,75,23,72,80,14,10,36,19
"ENSG00000284657.1",23,59,37,88,66,24,38,24,65,15,29,8,55,29,26,26,9,78,21,43,59,35,44,58,24
"ENSG00000117616.18",6291,8999,8299,13903,10600,6568,5496,6919,9353,3475,8764,2438,5962,14761,7655,15830,6330,11273,8087,11412,14477,6778,5883,9878,5531
"ENSG00000187010.21",0,128,131,9,136,91,89,188,71,41,28,0,132,17,172,377,69,38,19,108,23,81,16,127,74
"ENSG00000183726.11",2588,4469,3674,5006,7970,4333,1717,2481,2997,1364,3977,1160,5883,7386,7240,10503,1888,4736,4685,3233,3421,2598,3467,2222,1699
"ENSG00000188672.19",58,85,77,67,142,51,47,75,90,27,69,48,95,127,143,188,19,47,45,60,58,46,33,73,19
"ENSG00000204178.11",419,1069,646,731,864,513,445,567,991,358,969,405,1031,932,1209,1933,278,725,498,543,540,268,645,555,431
"ENSG00000157978.12",2326,3618,1702,4637,4170,1293,5332,7763,6684,3666,6526,2395,2183,2889,2558,3166,3110,8173,6734,6094,5294,3419,5869,6838,3436
"ENSG00000225643.1",36,43,39,40,72,22,26,46,36,32,39,18,16,15,28,79,14,54,20,20,16,29,38,17,6
"ENSG00000117643.14",383,634,1293,1308,1053,657,957,1204,1517,542,1168,217,576,826,492,2011,1263,3346,520,2448,2986,1527,1414,313,544
"ENSG00000233478.1",20,168,100,166,191,72,64,74,63,37,61,12,82,67,40,170,69,79,74,110,42,72,116,63,56
"ENSG00000162430.17",205,220,376,635,833,440,381,459,508,197,649,103,179,357,199,507,268,837,230,484,607,199,177,201,190
"ENSG00000228172.5",42,23,37,35,90,37,15,71,53,5,64,26,43,9,87,72,1,49,10,23,35,10,0,26,6
"ENSG00000117640.18",992,1164,1036,1698,1226,1042,934,1837,1288,762,1579,644,927,1362,1063,2362,751,1741,1525,1502,1696,731,1333,1299,599
"ENSG00000127423.11",31,101,60,32,23,22,42,37,48,48,42,13,67,39,32,91,9,43,28,57,65,63,93,34,21
"ENSG00000182749.6",3,13,16,7,22,15,22,11,26,6,4,11,17,43,12,46,6,9,5,34,24,14,20,7,0
"ENSG00000117632.23",309,656,512,724,351,370,1267,1542,1932,703,2112,522,1565,1771,1884,2608,2640,6989,4595,5471,5866,3014,2698,1433,1271
"ENSG00000158006.14",317,477,229,337,550,152,260,670,278,215,507,90,147,231,218,803,298,372,653,723,643,371,92,433,307
"ENSG00000158008.10",6,7,12,15,24,3,17,25,15,5,28,4,8,4,20,0,1,11,3,1,13,5,8,8,14
"ENSG00000158014.15",1,1,11,10,36,6,9,11,13,9,6,9,12,17,0,0,1,3,0,4,5,0,0,8,2
"ENSG00000158022.7",25,82,55,30,49,7,58,23,26,47,25,15,22,53,23,36,8,21,25,28,22,49,100,36,25
"ENSG00000175087.10",394,637,438,923,1396,526,140,351,501,126,372,132,533,631,443,541,130,210,197,231,303,135,241,267,180
"ENSG00000236782.7",8,14,11,59,25,8,31,52,61,11,36,21,18,47,15,19,25,31,29,41,42,20,41,47,21
"ENSG00000142675.18",19,37,43,90,96,16,54,87,55,35,68,29,34,74,34,34,39,44,49,40,56,36,76,42,39
"ENSG00000188782.9",6,20,24,10,6,5,18,28,8,19,8,3,2,8,12,16,12,3,7,1,12,26,9,47,5
"ENSG00000130695.16",313,501,317,768,546,228,649,831,709,267,888,325,376,491,466,994,417,1217,967,1073,1225,456,363,682,435
"ENSG00000142669.15",2955,3295,2246,4726,4689,1737,3921,5129,5384,2652,7414,2508,2435,4310,3179,4045,3200,9565,6734,6995,7340,3288,5493,3775,2792
"ENSG00000158062.20",1036,1554,1117,1943,2572,1219,1068,1803,1705,693,2068,580,708,978,765,1133,589,1310,834,1426,1463,536,754,1201,550
"ENSG00000169442.9",1960,2041,2079,4037,3709,1245,2363,4113,2619,1513,5737,1010,1626,2839,1979,1346,5399,13301,8904,10651,11617,6048,4499,3913,2358
"ENSG00000176092.16",58,90,64,78,146,37,39,59,43,38,28,40,25,40,45,98,13,26,29,17,52,21,17,41,12
"ENSG00000176083.18",3,21,28,8,3,3,8,0,3,12,25,4,7,24,3,5,43,86,33,68,104,48,11,22,9
"ENSG00000131914.11",1,17,18,12,2,2,15,27,17,15,4,16,19,2,7,61,1,2,0,0,12,3,1,9,2
"ENSG00000117682.17",185,399,131,362,554,285,376,510,586,259,505,93,169,194,202,390,244,582,431,499,609,150,130,464,322
"ENSG00000225891.2",12,59,36,14,46,6,14,15,21,31,26,5,12,23,22,52,21,15,12,15,27,26,0,43,19
"ENSG00000198830.11",3720,6498,4359,8865,10025,4456,3882,5476,4713,2013,6922,1674,3265,4193,4647,6214,4111,9917,7118,7402,7588,2758,3175,6617,4255
"ENSG00000117676.14",1315,1367,984,2328,1910,622,1399,2966,1322,1076,2625,428,567,834,678,744,2415,5729,4497,4784,5954,2886,1401,2848,1442
"ENSG00000260063.1",11,30,11,14,33,25,22,25,37,6,16,6,3,0,7,12,9,27,6,41,4,6,21,31,4
"ENSG00000117713.20",1386,2055,1916,3054,3709,1824,1068,1915,1904,682,2010,558,2774,3698,2971,3474,996,2183,2231,2054,3091,1377,1166,2249,1283
"ENSG00000060642.11",209,246,120,359,300,108,348,548,480,200,676,115,143,212,164,230,174,503,441,479,381,319,262,417,207
"ENSG00000204160.12",319,521,645,921,1354,598,586,915,1150,312,818,232,880,1024,1244,1648,484,1325,598,725,908,453,806,458,588
"ENSG00000142751.15",637,832,680,1235,1482,723,295,595,642,200,605,183,612,1043,739,1495,264,463,480,518,489,344,458,442,305
"ENSG00000198746.13",837,1270,997,1743,2145,1059,380,573,951,312,842,296,1090,1553,1209,2127,371,893,658,623,1068,397,443,643,465
"ENSG00000090273.14",1261,2027,1318,2760,2522,973,2343,2435,4610,1427,3491,1163,1541,2371,1730,3274,1832,5468,2398,3890,3434,2154,3868,1629,1545
"ENSG00000175707.9",40,46,17,73,141,44,70,129,131,51,75,37,39,27,14,13,6,33,31,39,40,7,30,75,29
"ENSG00000158246.8",1,3,2,1,9,0,25,0,1,0,13,8,1,5,0,1,2,47,21,40,37,7,0,10,5
"ENSG00000090020.11",283,465,365,703,625,422,619,1027,1243,333,878,233,975,1030,855,1478,495,1333,974,1346,1393,595,621,895,658
"ENSG00000142784.16",138,201,185,235,222,141,195,314,198,133,314,122,137,189,170,525,131,319,251,293,257,95,157,181,135
"ENSG00000186501.14",701,945,611,1328,1422,704,388,623,1187,323,731,292,714,1256,928,1905,367,758,540,570,736,315,578,583,497
"ENSG00000142765.18",1467,2258,2045,3320,3390,1913,2107,2415,1848,1256,3639,880,1206,1595,1389,1604,1283,4244,2477,2701,3000,1037,2323,1976,1264
"ENSG00000142733.17",108,128,109,201,188,59,70,166,100,50,169,69,42,56,35,70,25,54,41,73,59,18,28,143,49
"ENSG00000142748.13",3,18,13,0,6,1,7,10,0,11,2,0,9,1,0,2,0,0,1,7,1,10,17,10,5
"ENSG00000181773.7",8,10,45,28,17,12,25,29,15,6,14,7,81,89,47,68,13,69,42,93,107,58,29,53,25
"ENSG00000158195.11",1065,1635,1131,2401,2145,1111,1588,2422,2423,1126,2555,978,1489,2056,1654,2666,1261,3041,2432,2275,2299,1062,2211,1996,1255
"ENSG00000237429.1",11,30,7,25,44,21,10,10,19,6,23,4,19,18,11,21,7,23,27,29,15,10,8,21,9
"ENSG00000126705.15",20,39,33,48,66,30,67,47,48,25,55,12,36,57,46,52,42,148,101,117,134,55,37,77,48
"ENSG00000000938.13",14,44,6,21,36,7,12,7,24,7,25,6,40,29,11,27,4,22,43,53,64,35,0,26,12
"ENSG00000126709.15",258,271,145,514,521,234,214,348,448,92,346,42,113,125,147,119,119,469,185,337,308,156,302,239,187
"ENSG00000225886.3",3,9,15,8,17,16,14,11,13,13,17,5,16,28,8,6,5,8,6,14,10,7,20,15,3
"ENSG00000287244.1",12,34,33,47,77,38,31,47,14,17,29,8,29,9,7,24,3,28,23,33,7,7,26,26,12
"ENSG00000009780.16",418,660,316,728,761,328,263,440,709,250,855,261,345,469,301,665,179,387,295,395,295,180,283,384,199
"ENSG00000117758.14",291,524,826,687,1197,802,404,578,476,237,531,543,1718,2203,2032,3098,204,485,690,400,276,167,830,418,239
"ENSG00000286433.1",4,6,11,0,3,1,1,2,0,6,0,0,6,2,0,25,1,1,0,7,3,0,2,3,8
"ENSG00000117751.18",325,528,432,633,579,295,250,391,609,327,552,146,592,777,451,947,253,590,396,421,425,367,595,461,346
"ENSG00000130775.16",562,800,598,819,857,518,349,677,215,232,348,68,130,138,75,1556,98,266,253,560,174,413,420,76,77
"ENSG00000117748.10",417,729,384,888,451,262,1705,2982,2570,1080,2818,851,675,860,756,1198,1355,2716,2216,2863,2160,1340,2068,1775,993
"ENSG00000130768.15",17,57,49,33,39,16,12,47,17,32,105,5,71,32,0,50,5,6,15,51,34,53,2,22,9
"ENSG00000158156.9",230,352,264,396,412,159,184,327,223,138,213,91,137,169,154,707,159,364,254,357,233,147,185,252,194
"ENSG00000158161.16",175,337,207,364,289,191,296,490,558,186,422,208,256,275,247,670,186,432,273,474,301,178,366,350,160
"ENSG00000169403.12",12,25,28,19,25,5,39,28,34,30,45,12,10,23,19,7,11,21,9,15,40,30,18,41,13
